State,AreaName,All_Poverty,M_Poverty,F_Poverty,FIPS
MS,"Madison County, Mississippi",13287,5430,7857,28089
MS,"Marion County, Mississippi",7156,3313,3843,28091
MS,"Marshall County, Mississippi",6513,2947,3566,28093
MS,"Monroe County, Mississippi",7123,2940,4183,28095
MS,"Montgomery County, Mississippi",3058,1215,1843,28097
MS,"Neshoba County, Mississippi",6957,3071,3886,28099
MS,"Newton County, Mississippi",4737,1955,2782,28101
MS,"Noxubee County, Mississippi",3953,1771,2182,28103
MS,"Oktibbeha County, Mississippi",14780,7021,7759,28105
MS,"Panola County, Mississippi",7793,3400,4393,28107
MS,"Pearl River County, Mississippi",11590,4999,6591,28109
MS,"Perry County, Mississippi",2287,865,1422,28111
MS,"Pike County, Mississippi",11334,4633,6701,28113
MS,"Pontotoc County, Mississippi",4903,2537,2366,28115
MS,"Prentiss County, Mississippi",5112,2431,2681,28117
MS,"Quitman County, Mississippi",2982,1280,1702,28119
MS,"Rankin County, Mississippi",14067,5528,8539,28121
MS,"Scott County, Mississippi",7743,3362,4381,28123
MS,"Sharkey County, Mississippi",1380,607,773,28125
MS,"Simpson County, Mississippi",6985,3372,3613,28127
MS,"Smith County, Mississippi",3813,1606,2207,28129
MS,"Stone County, Mississippi",3103,1626,1477,28131
MS,"Sunflower County, Mississippi",8458,3444,5014,28133
MS,"Tallahatchie County, Mississippi",2609,881,1728,28135
MS,"Tate County, Mississippi",4656,2196,2460,28137
MS,"Tippah County, Mississippi",5311,2352,2959,28139
MS,"Tishomingo County, Mississippi",3146,1342,1804,28141
MS,"Tunica County, Mississippi",2824,999,1825,28143
MS,"Union County, Mississippi",6170,2262,3908,28145
MS,"Walthall County, Mississippi",4199,1956,2243,28147
MS,"Warren County, Mississippi",10768,4265,6503,28149
MS,"Washington County, Mississippi",17586,7493,10093,28151
MS,"Wayne County, Mississippi",5509,2334,3175,28153
MS,"Webster County, Mississippi",2243,977,1266,28155
MS,"Wilkinson County, Mississippi",2687,1182,1505,28157
MS,"Winston County, Mississippi",5389,2222,3167,28159
MS,"Yalobusha County, Mississippi",2472,1069,1403,28161
MS,"Yazoo County, Mississippi",8017,3652,4365,28163
MT,"Beaverhead County, Montana",1446,604,842,30001
MT,"Big Horn County, Montana",3788,1737,2051,30003
MT,"Blaine County, Montana",1795,839,956,30005
MT,"Broadwater County, Montana",556,257,299,30007
MT,"Carbon County, Montana",1137,505,632,30009
MT,"Carter County, Montana",141,42,99,30011
MT,"Cascade County, Montana",12212,5336,6876,30013
MT,"Chouteau County, Montana",1341,610,731,30015
MT,"Custer County, Montana",1298,566,732,30017
MT,"Daniels County, Montana",100,30,70,30019
MT,"Dawson County, Montana",1210,741,469,30021
MT,"Deer Lodge County, Montana",1499,739,760,30023
MT,"Fallon County, Montana",198,60,138,30025
MT,"Fergus County, Montana",1287,592,695,30027
MT,"Flathead County, Montana",12307,5818,6489,30029
MT,"Gallatin County, Montana",12125,6297,5828,30031
MT,"Garfield County, Montana",96,54,42,30033
MT,"Glacier County, Montana",4447,1962,2485,30035
MT,"Golden Valley County, Montana",201,91,110,30037
MT,"Granite County, Montana",466,218,248,30039
MT,"Hill County, Montana",3400,1581,1819,30041
MT,"Jefferson County, Montana",1068,531,537,30043
MT,"Judith Basin County, Montana",281,141,140,30045
MT,"Lake County, Montana",6509,3171,3338,30047
MT,"Lewis and Clark County, Montana",7803,3651,4152,30049
MT,"Liberty County, Montana",416,174,242,30051
MT,"Lincoln County, Montana",3554,1627,1927,30053
MT,"McCone County, Montana",151,78,73,30055
MT,"Madison County, Montana",820,408,412,30057
MT,"Meagher County, Montana",265,77,188,30059
MT,"Mineral County, Montana",721,331,390,30061
MT,"Missoula County, Montana",17414,8279,9135,30063
MT,"Musselshell County, Montana",774,324,450,30065
MT,"Park County, Montana",1918,828,1090,30067
MT,"Petroleum County, Montana",30,12,18,30069
MT,"Phillips County, Montana",651,274,377,30071
MT,"Pondera County, Montana",1283,676,607,30073
MT,"Powder River County, Montana",155,71,84,30075
MT,"Powell County, Montana",735,319,416,30077
MT,"Prairie County, Montana",239,113,126,30079
MT,"Ravalli County, Montana",7308,3338,3970,30081
MT,"Richland County, Montana",1264,547,717,30083
MT,"Roosevelt County, Montana",3007,1383,1624,30085
MT,"Rosebud County, Montana",1893,826,1067,30087
MT,"Sanders County, Montana",2497,1104,1393,30089
MT,"Sheridan County, Montana",373,165,208,30091
MT,"Silver Bow County, Montana",6771,3228,3543,30093
MT,"Stillwater County, Montana",721,312,409,30095
MT,"Sweet Grass County, Montana",458,203,255,30097
MT,"Teton County, Montana",723,348,375,30099
MT,"Toole County, Montana",866,341,525,30101
MT,"Treasure County, Montana",178,104,74,30103
MT,"Valley County, Montana",885,432,453,30105
MT,"Wheatland County, Montana",410,194,216,30107
MT,"Wibaux County, Montana",145,54,91,30109
MT,"Yellowstone County, Montana",17250,7477,9773,30111
NC,"Alamance County, North Carolina",29042,13130,15912,37001
NC,"Alexander County, North Carolina",6191,3003,3188,37003
NC,"Alleghany County, North Carolina",1986,852,1134,37005
NC,"Anson County, North Carolina",5865,2550,3315,37007
NC,"Ashe County, North Carolina",5510,2737,2773,37009
NC,"Avery County, North Carolina",2350,1240,1110,37011
NC,"Beaufort County, North Carolina",8660,3746,4914,37013
NC,"Bertie County, North Carolina",4304,2038,2266,37015
NC,"Bladen County, North Carolina",9342,4175,5167,37017
NC,"Brunswick County, North Carolina",18725,8143,10582,37019
NC,"Buncombe County, North Carolina",38256,17640,20616,37021
NC,"Burke County, North Carolina",17277,7762,9515,37023
NC,"Cabarrus County, North Carolina",23384,10512,12872,37025
NC,"Caldwell County, North Carolina",15765,6956,8809,37027
NC,"Camden County, North Carolina",803,370,433,37029
NC,"Carteret County, North Carolina",10056,4547,5509,37031
NC,"Caswell County, North Carolina",4634,2029,2605,37033
NC,"Catawba County, North Carolina",23629,10699,12930,37035
NC,"Chatham County, North Carolina",9041,4550,4491,37037
NC,"Cherokee County, North Carolina",5319,2403,2916,37039
NC,"Chowan County, North Carolina",3832,1747,2085,37041
NC,"Clay County, North Carolina",2235,1007,1228,37043
NC,"Cleveland County, North Carolina",19156,8012,11144,37045
NC,"Columbus County, North Carolina",12768,5572,7196,37047
NC,"Craven County, North Carolina",15664,6578,9086,37049
NC,"Cumberland County, North Carolina",54949,22453,32496,37051
NC,"Currituck County, North Carolina",2497,1018,1479,37053
NC,"Dare County, North Carolina",2885,1204,1681,37055
NC,"Davidson County, North Carolina",25655,11254,14401,37057
NC,"Davie County, North Carolina",5210,2384,2826,37059
NC,"Duplin County, North Carolina",15606,7197,8409,37061
NC,"Durham County, North Carolina",49835,23570,26265,37063
NC,"Edgecombe County, North Carolina",14210,6021,8189,37065
NC,"Forsyth County, North Carolina",69100,30558,38542,37067
NC,"Franklin County, North Carolina",9603,4247,5356,37069
NC,"Gaston County, North Carolina",36027,15570,20457,37071
NC,"Gates County, North Carolina",1651,683,968,37073
NC,"Graham County, North Carolina",1884,867,1017,37075
NC,"Granville County, North Carolina",8943,4172,4771,37077
NC,"Greene County, North Carolina",4962,2049,2913,37079
NC,"Guilford County, North Carolina",86808,37328,49480,37081
NC,"Halifax County, North Carolina",13660,6086,7574,37083
NC,"Harnett County, North Carolina",22094,9986,12108,37085
NC,"Haywood County, North Carolina",10056,4642,5414,37087
NC,"Henderson County, North Carolina",14984,7217,7767,37089
NC,"Hertford County, North Carolina",5475,2134,3341,37091
NC,"Hoke County, North Carolina",11047,4612,6435,37093
NC,"Hyde County, North Carolina",890,278,612,37095
NC,"Iredell County, North Carolina",22803,9533,13270,37097
NC,"Jackson County, North Carolina",8139,3911,4228,37099
NC,"Johnston County, North Carolina",27086,12599,14487,37101
NC,"Jones County, North Carolina",2173,889,1284,37103
NC,"Lee County, North Carolina",10533,4363,6170,37105
NC,"Lenoir County, North Carolina",13401,5724,7677,37107
NC,"Lincoln County, North Carolina",12243,5509,6734,37109
NC,"McDowell County, North Carolina",8897,4138,4759,37111
NC,"Macon County, North Carolina",6401,2951,3450,37113
NC,"Madison County, North Carolina",3616,1490,2126,37115
NC,"Martin County, North Carolina",5007,2191,2816,37117
NC,"Mecklenburg County, North Carolina",148326,65072,83254,37119
NC,"Mitchell County, North Carolina",2910,1265,1645,37121
NC,"Montgomery County, North Carolina",6716,2942,3774,37123
NC,"Moore County, North Carolina",13808,5800,8008,37125
NC,"Nash County, North Carolina",17141,7079,10062,37127
NC,"New Hanover County, North Carolina",36717,15886,20831,37129
NC,"Northampton County, North Carolina",5658,2269,3389,37131
NC,"Onslow County, North Carolina",24916,10709,14207,37133
NC,"Orange County, North Carolina",20236,8668,11568,37135
NC,"Pamlico County, North Carolina",1674,715,959,37137
NC,"Pasquotank County, North Carolina",7256,2976,4280,37139
NC,"Pender County, North Carolina",9925,4191,5734,37141
NC,"Perquimans County, North Carolina",2626,1160,1466,37143
NC,"Person County, North Carolina",7708,3574,4134,37145
NC,"Pitt County, North Carolina",42743,18057,24686,37147
NC,"Polk County, North Carolina",2790,1322,1468,37149
NC,"Randolph County, North Carolina",24770,11758,13012,37151
NC,"Richmond County, North Carolina",11465,5045,6420,37153
NC,"Robeson County, North Carolina",41538,18723,22815,37155
NC,"Rockingham County, North Carolina",16968,7168,9800,37157
NC,"Rowan County, North Carolina",24194,10656,13538,37159
NC,"Rutherford County, North Carolina",13077,5970,7107,37161
NC,"Sampson County, North Carolina",16050,7577,8473,37163
NC,"Scotland County, North Carolina",10504,4613,5891,37165
NC,"Stanly County, North Carolina",10356,4702,5654,37167
NC,"Stokes County, North Carolina",7826,3615,4211,37169
NC,"Surry County, North Carolina",14195,6484,7711,37171
NC,"Swain County, North Carolina",3409,1553,1856,37173
NC,"Transylvania County, North Carolina",4017,1819,2198,37175
NC,"Tyrrell County, North Carolina",779,326,453,37177
NC,"Union County, North Carolina",21416,10081,11335,37179
NC,"Vance County, North Carolina",11064,4926,6138,37181
NC,"Wake County, North Carolina",107687,49166,58521,37183
NC,"Warren County, North Carolina",4692,2290,2402,37185
NC,"Washington County, North Carolina",2737,841,1896,37187
NC,"Watauga County, North Carolina",14726,7773,6953,37189
NC,"Wayne County, North Carolina",27037,11517,15520,37191
NC,"Wilkes County, North Carolina",15791,7521,8270,37193
NC,"Wilson County, North Carolina",18475,8116,10359,37195
NC,"Yadkin County, North Carolina",7643,3528,4115,37197
NC,"Yancey County, North Carolina",3775,1653,2122,37199
ND,"Adams County, North Dakota",220,90,130,38001
ND,"Barnes County, North Dakota",841,396,445,38003
ND,"Benson County, North Dakota",2260,1070,1190,38005
ND,"Billings County, North Dakota",100,49,51,38007
ND,"Bottineau County, North Dakota",540,188,352,38009
ND,"Bowman County, North Dakota",234,80,154,38011
ND,"Burke County, North Dakota",301,124,177,38013
ND,"Burleigh County, North Dakota",6946,3052,3894,38015
ND,"Cass County, North Dakota",19082,8990,10092,38017
ND,"Cavalier County, North Dakota",180,43,137,38019
ND,"Dickey County, North Dakota",400,151,249,38021
ND,"Divide County, North Dakota",178,72,106,38023
ND,"Dunn County, North Dakota",517,246,271,38025
ND,"Eddy County, North Dakota",311,166,145,38027
ND,"Emmons County, North Dakota",386,166,220,38029
ND,"Foster County, North Dakota",316,107,209,38031
ND,"Golden Valley County, North Dakota",177,68,109,38033
ND,"Grand Forks County, North Dakota",11223,5076,6147,38035
ND,"Grant County, North Dakota",346,143,203,38037
ND,"Griggs County, North Dakota",179,78,101,38039
ND,"Hettinger County, North Dakota",217,70,147,38041
ND,"Kidder County, North Dakota",185,86,99,38043
ND,"LaMoure County, North Dakota",383,152,231,38045
ND,"Logan County, North Dakota",151,62,89,38047
ND,"McHenry County, North Dakota",738,333,405,38049
ND,"McIntosh County, North Dakota",311,80,231,38051
ND,"McKenzie County, North Dakota",1309,670,639,38053
ND,"McLean County, North Dakota",1072,441,631,38055
ND,"Mercer County, North Dakota",693,217,476,38057
ND,"Morton County, North Dakota",2270,1079,1191,38059
ND,"Mountrail County, North Dakota",1226,608,618,38061
ND,"Nelson County, North Dakota",249,105,144,38063
ND,"Oliver County, North Dakota",137,66,71,38065
ND,"Pembina County, North Dakota",454,193,261,38067
ND,"Pierce County, North Dakota",693,307,386,38069
ND,"Ramsey County, North Dakota",1118,565,553,38071
ND,"Ransom County, North Dakota",490,191,299,38073
ND,"Renville County, North Dakota",186,85,101,38075
ND,"Richland County, North Dakota",1633,659,974,38077
ND,"Rolette County, North Dakota",5054,2207,2847,38079
ND,"Sargent County, North Dakota",222,80,142,38081
ND,"Sheridan County, North Dakota",209,65,144,38083
ND,"Sioux County, North Dakota",1524,717,807,38085
ND,"Slope County, North Dakota",68,33,35,38087
ND,"Stark County, North Dakota",1866,755,1111,38089
ND,"Steele County, North Dakota",143,74,69,38091
ND,"Stutsman County, North Dakota",2130,854,1276,38093
ND,"Towner County, North Dakota",316,126,190,38095
ND,"Traill County, North Dakota",804,436,368,38097
ND,"Walsh County, North Dakota",1112,464,648,38099
ND,"Ward County, North Dakota",4919,1861,3058,38101
ND,"Wells County, North Dakota",226,110,116,38103
ND,"Williams County, North Dakota",2913,1402,1511,38105
NE,"Adams County, Nebraska",3499,1490,2009,31001
NE,"Antelope County, Nebraska",811,353,458,31003
NE,"Arthur County, Nebraska",36,19,17,31005
NE,"Banner County, Nebraska",96,30,66,31007
NE,"Blaine County, Nebraska",106,61,45,31009
NE,"Boone County, Nebraska",533,208,325,31011
NE,"Box Butte County, Nebraska",1886,758,1128,31013
NE,"Boyd County, Nebraska",220,97,123,31015
NE,"Brown County, Nebraska",499,241,258,31017
NE,"Buffalo County, Nebraska",5978,2737,3241,31019
NE,"Burt County, Nebraska",620,265,355,31021
NE,"Butler County, Nebraska",682,309,373,31023
NE,"Cass County, Nebraska",1556,739,817,31025
NE,"Cedar County, Nebraska",864,385,479,31027
NE,"Chase County, Nebraska",337,161,176,31029
NE,"Cherry County, Nebraska",648,175,473,31031
NE,"Cheyenne County, Nebraska",1150,420,730,31033
NE,"Clay County, Nebraska",580,233,347,31035
NE,"Colfax County, Nebraska",1374,675,699,31037
NE,"Cuming County, Nebraska",1071,376,695,31039
NE,"Custer County, Nebraska",1200,526,674,31041
NE,"Dakota County, Nebraska",3528,1510,2018,31043
NE,"Dawes County, Nebraska",1428,531,897,31045
NE,"Dawson County, Nebraska",3618,1439,2179,31047
NE,"Deuel County, Nebraska",246,90,156,31049
NE,"Dixon County, Nebraska",683,309,374,31051
NE,"Dodge County, Nebraska",4061,1819,2242,31053
NE,"Douglas County, Nebraska",76738,33674,43064,31055
NE,"Dundy County, Nebraska",151,69,82,31057
NE,"Fillmore County, Nebraska",514,167,347,31059
NE,"Franklin County, Nebraska",396,183,213,31061
NE,"Frontier County, Nebraska",305,113,192,31063
NE,"Furnas County, Nebraska",820,337,483,31065
NE,"Gage County, Nebraska",2080,925,1155,31067
NE,"Garden County, Nebraska",181,81,100,31069
NE,"Garfield County, Nebraska",193,63,130,31071
NE,"Gosper County, Nebraska",110,44,66,31073
NE,"Grant County, Nebraska",98,47,51,31075
NE,"Greeley County, Nebraska",243,97,146,31077
NE,"Hall County, Nebraska",9092,3927,5165,31079
NE,"Hamilton County, Nebraska",780,303,477,31081
NE,"Harlan County, Nebraska",450,215,235,31083
NE,"Hayes County, Nebraska",68,36,32,31085
NE,"Hitchcock County, Nebraska",490,237,253,31087
NE,"Holt County, Nebraska",1209,512,697,31089
NE,"Hooker County, Nebraska",123,71,52,31091
NE,"Howard County, Nebraska",658,333,325,31093
NE,"Jefferson County, Nebraska",909,361,548,31095
NE,"Johnson County, Nebraska",471,214,257,31097
NE,"Kearney County, Nebraska",408,181,227,31099
NE,"Keith County, Nebraska",931,393,538,31101
NE,"Keya Paha County, Nebraska",106,41,65,31103
NE,"Kimball County, Nebraska",496,205,291,31105
NE,"Knox County, Nebraska",1117,426,691,31107
NE,"Lancaster County, Nebraska",41796,18624,23172,31109
NE,"Lincoln County, Nebraska",4488,1775,2713,31111
NE,"Logan County, Nebraska",91,33,58,31113
NE,"Loup County, Nebraska",68,30,38,31115
NE,"McPherson County, Nebraska",64,32,32,31117
NE,"Madison County, Nebraska",5119,2075,3044,31119
NE,"Merrick County, Nebraska",667,344,323,31121
NE,"Morrill County, Nebraska",550,259,291,31123
NE,"Nance County, Nebraska",490,253,237,31125
NE,"Nemaha County, Nebraska",574,300,274,31127
NE,"Nuckolls County, Nebraska",501,182,319,31129
NE,"Otoe County, Nebraska",1696,740,956,31131
NE,"Pawnee County, Nebraska",446,207,239,31133
NE,"Perkins County, Nebraska",198,46,152,31135
NE,"Phelps County, Nebraska",706,213,493,31137
NE,"Pierce County, Nebraska",417,174,243,31139
NE,"Platte County, Nebraska",2728,1336,1392,31141
NE,"Polk County, Nebraska",389,184,205,31143
NE,"Red Willow County, Nebraska",1118,572,546,31145
NE,"Richardson County, Nebraska",1557,690,867,31147
NE,"Rock County, Nebraska",162,48,114,31149
NE,"Saline County, Nebraska",1492,705,787,31151
NE,"Sarpy County, Nebraska",10684,4831,5853,31153
NE,"Saunders County, Nebraska",2001,911,1090,31155
NE,"Scotts Bluff County, Nebraska",4877,2163,2714,31157
NE,"Seward County, Nebraska",1467,738,729,31159
NE,"Sheridan County, Nebraska",857,426,431,31161
NE,"Sherman County, Nebraska",411,126,285,31163
NE,"Sioux County, Nebraska",156,64,92,31165
NE,"Stanton County, Nebraska",701,298,403,31167
NE,"Thayer County, Nebraska",604,298,306,31169
NE,"Thomas County, Nebraska",55,24,31,31171
NE,"Thurston County, Nebraska",2090,947,1143,31173
NE,"Valley County, Nebraska",540,251,289,31175
NE,"Washington County, Nebraska",1880,595,1285,31177
NE,"Wayne County, Nebraska",1115,644,471,31179
NE,"Webster County, Nebraska",459,235,224,31181
NE,"Wheeler County, Nebraska",61,30,31,31183
NE,"York County, Nebraska",1393,621,772,31185
NH,"Belknap County, New Hampshire",6214,2893,3321,33001
NH,"Carroll County, New Hampshire",4484,2015,2469,33003
NH,"Cheshire County, New Hampshire",8467,3684,4783,33005
NH,"Coos County, New Hampshire",4257,1950,2307,33007
NH,"Grafton County, New Hampshire",9609,4252,5357,33009
NH,"Hillsborough County, New Hampshire",34681,15707,18974,33011
NH,"Merrimack County, New Hampshire",12840,5578,7262,33013
NH,"Rockingham County, New Hampshire",16192,7315,8877,33015
NH,"Strafford County, New Hampshire",12997,5717,7280,33017
NH,"Sullivan County, New Hampshire",4099,1959,2140,33019
NJ,"Atlantic County, New Jersey",40868,18753,22115,34001
NJ,"Bergen County, New Jersey",67959,29262,38697,34003
NJ,"Burlington County, New Jersey",27881,12238,15643,34005
NJ,"Camden County, New Jersey",66802,28813,37989,34007
NJ,"Cape May County, New Jersey",9744,4179,5565,34009
NJ,"Cumberland County, New Jersey",25760,11633,14127,34011
NJ,"Essex County, New Jersey",133788,57543,76245,34013
NJ,"Gloucester County, New Jersey",23200,9915,13285,34015
NJ,"Hudson County, New Jersey",114900,50273,64627,34017
NJ,"Hunterdon County, New Jersey",5379,2236,3143,34019
NJ,"Mercer County, New Jersey",40354,18218,22136,34021
NJ,"Middlesex County, New Jersey",70908,31792,39116,34023
NJ,"Monmouth County, New Jersey",46492,20092,26400,34025
NJ,"Morris County, New Jersey",22068,9710,12358,34027
NJ,"Ocean County, New Jersey",64795,29231,35564,34029
NJ,"Passaic County, New Jersey",83203,37009,46194,34031
NJ,"Salem County, New Jersey",8602,3826,4776,34033
NJ,"Somerset County, New Jersey",16479,7340,9139,34035
NJ,"Sussex County, New Jersey",8237,3862,4375,34037
NJ,"Union County, New Jersey",59034,24322,34712,34039
NJ,"Warren County, New Jersey",8394,3681,4713,34041
NM,"Bernalillo County, New Mexico",128917,59967,68950,35001
NM,"Catron County, New Mexico",615,177,438,35003
NM,"Chaves County, New Mexico",14013,6312,7701,35005
NM,"Cibola County, New Mexico",7489,3567,3922,35006
NM,"Colfax County, New Mexico",2490,1121,1369,35007
NM,"Curry County, New Mexico",10338,4527,5811,35009
NM,"De Baca County, New Mexico",454,227,227,35011
NM,"Doña Ana County, New Mexico",58846,27487,31359,35013
NM,"Eddy County, New Mexico",6237,2460,3777,35015
NM,"Grant County, New Mexico",5940,2771,3169,35017
NM,"Guadalupe County, New Mexico",552,239,313,35019
NM,"Harding County, New Mexico",59,29,30,35021
NM,"Hidalgo County, New Mexico",1054,443,611,35023
NM,"Lea County, New Mexico",9859,3934,5925,35025
NM,"Lincoln County, New Mexico",3271,1479,1792,35027
NM,"Los Alamos County, New Mexico",1092,429,663,35028
NM,"Luna County, New Mexico",7236,3080,4156,35029
NM,"McKinley County, New Mexico",27493,13235,14258,35031
NM,"Mora County, New Mexico",1092,669,423,35033
NM,"Otero County, New Mexico",14387,6638,7749,35035
NM,"Quay County, New Mexico",1484,640,844,35037
NM,"Rio Arriba County, New Mexico",9413,4770,4643,35039
NM,"Roosevelt County, New Mexico",4918,2164,2754,35041
NM,"Sandoval County, New Mexico",19305,8939,10366,35043
NM,"San Juan County, New Mexico",24755,11972,12783,35045
NM,"San Miguel County, New Mexico",8093,3544,4549,35047
NM,"Santa Fe County, New Mexico",22477,10373,12104,35049
NM,"Sierra County, New Mexico",2360,1347,1013,35051
NM,"Socorro County, New Mexico",4278,1928,2350,35053
NM,"Taos County, New Mexico",7909,3785,4124,35055
NM,"Torrance County, New Mexico",4833,2325,2508,35057
NM,"Union County, New Mexico",498,176,322,35059
NM,"Valencia County, New Mexico",17604,8399,9205,35061
NV,"Churchill County, Nevada",3802,1765,2037,32001
NV,"Clark County, Nevada",315358,147575,167783,32003
NV,"Douglas County, Nevada",4984,2264,2720,32005
NV,"Elko County, Nevada",5574,2675,2899,32007
NV,"Esmeralda County, Nevada",194,53,141,32009
NV,"Eureka County, Nevada",162,106,56,32011
NV,"Humboldt County, Nevada",1762,802,960,32013
NV,"Lander County, Nevada",676,349,327,32015
NV,"Lincoln County, Nevada",631,372,259,32017
NV,"Lyon County, Nevada",8482,3749,4733,32019
NV,"Mineral County, Nevada",907,429,478,32021
NV,"Nye County, Nevada",7658,3541,4117,32023
NV,"Pershing County, Nevada",832,350,482,32027
NV,"Storey County, Nevada",293,134,159,32029
NV,"Washoe County, Nevada",65248,30454,34794,32031
NV,"White Pine County, Nevada",987,381,606,32033
NV,"Carson City, Nevada",8787,3992,4795,32510
NY,"Albany County, New York",39349,17368,21981,36001
NY,"Allegany County, New York",7285,3424,3861,36003
NY,"Bronx County, New York",427574,181112,246462,36005
NY,"Broome County, New York",33615,15839,17776,36007
NY,"Cattaraugus County, New York",13954,6444,7510,36009
NY,"Cayuga County, New York",9010,4089,4921,36011
NY,"Chautauqua County, New York",23894,10816,13078,36013
NY,"Chemung County, New York",13044,5401,7643,36015
NY,"Chenango County, New York",7741,3403,4338,36017
NY,"Clinton County, New York",12163,5245,6918,36019
NY,"Columbia County, New York",7067,3251,3816,36021
NY,"Cortland County, New York",6675,2638,4037,36023
NY,"Delaware County, New York",6799,3306,3493,36025
NY,"Dutchess County, New York",26229,11831,14398,36027
NY,"Erie County, New York",134715,59086,75629,36029
NY,"Essex County, New York",3894,1756,2138,36031
NY,"Franklin County, New York",9213,4383,4830,36033
NY,"Fulton County, New York",9100,4176,4924,36035
NY,"Genesee County, New York",7748,3521,4227,36037
NY,"Greene County, New York",5813,2342,3471,36039
NY,"Hamilton County, New York",609,317,292,36041
NY,"Herkimer County, New York",9145,4089,5056,36043
NY,"Jefferson County, New York",16938,7850,9088,36045
NY,"Kings County, New York",597404,265335,332069,36047
NY,"Lewis County, New York",3238,1478,1760,36049
NY,"Livingston County, New York",8681,3775,4906,36051
NY,"Madison County, New York",8180,3640,4540,36053
NY,"Monroe County, New York",110192,48774,61418,36055
NY,"Montgomery County, New York",10053,4433,5620,36057
NY,"Nassau County, New York",82146,35207,46939,36059
NY,"New York County, New York",283590,123922,159668,36061
NY,"Niagara County, New York",28816,12569,16247,36063
NY,"Oneida County, New York",37760,17386,20374,36065
NY,"Onondaga County, New York",69487,31279,38208,36067
NY,"Ontario County, New York",10975,4935,6040,36069
NY,"Orange County, New York",46731,21428,25303,36071
NY,"Orleans County, New York",6173,2836,3337,36073
NY,"Oswego County, New York",21615,10192,11423,36075
NY,"Otsego County, New York",9275,4372,4903,36077
NY,"Putnam County, New York",5212,2693,2519,36079
NY,"Queens County, New York",343834,148985,194849,36081
NY,"Rensselaer County, New York",19186,8695,10491,36083
NY,"Richmond County, New York",58470,26399,32071,36085
NY,"Rockland County, New York",46118,21825,24293,36087
NY,"St. Lawrence County, New York",19494,9391,10103,36089
NY,"Saratoga County, New York",14583,6435,8148,36091
NY,"Schenectady County, New York",19028,8584,10444,36093
NY,"Schoharie County, New York",3936,1911,2025,36095
NY,"Schuyler County, New York",2595,1062,1533,36097
NY,"Seneca County, New York",4081,1817,2264,36099
NY,"Steuben County, New York",15888,7157,8731,36101
NY,"Suffolk County, New York",103269,45309,57960,36103
NY,"Sullivan County, New York",12868,6015,6853,36105
NY,"Tioga County, New York",4801,2062,2739,36107
NY,"Tompkins County, New York",18547,8362,10185,36109
NY,"Ulster County, New York",22290,10453,11837,36111
NY,"Warren County, New York",7685,3218,4467,36113
NY,"Washington County, New York",8004,3581,4423,36115
NY,"Wayne County, New York",11541,5486,6055,36117
NY,"Westchester County, New York",90752,39737,51015,36119
NY,"Wyoming County, New York",4425,2081,2344,36121
NY,"Yates County, New York",3446,1583,1863,36123
OH,"Adams County, Ohio",6832,2970,3862,39001
OH,"Allen County, Ohio",17713,8327,9386,39003
OH,"Ashland County, Ohio",7569,3496,4073,39005
OH,"Ashtabula County, Ohio",19266,8329,10937,39007
OH,"Athens County, Ohio",18263,9227,9036,39009
OH,"Auglaize County, Ohio",4010,1627,2383,39011
OH,"Belmont County, Ohio",9553,4021,5532,39013
OH,"Brown County, Ohio",6442,2678,3764,39015
OH,"Butler County, Ohio",50312,21472,28840,39017
OH,"Carroll County, Ohio",4317,1997,2320,39019
OH,"Champaign County, Ohio",4756,2217,2539,39021
OH,"Clark County, Ohio",24419,10932,13487,39023
OH,"Clermont County, Ohio",21127,9318,11809,39025
OH,"Clinton County, Ohio",6425,3000,3425,39027
OH,"Columbiana County, Ohio",15730,6792,8938,39029
OH,"Coshocton County, Ohio",5835,2516,3319,39031
OH,"Crawford County, Ohio",6888,2976,3912,39033
OH,"Cuyahoga County, Ohio",231823,101682,130141,39035
OH,"Darke County, Ohio",6846,3045,3801,39037
OH,"Defiance County, Ohio",5071,2187,2884,39039
OH,"Delaware County, Ohio",8285,3705,4580,39041
OH,"Erie County, Ohio",9333,4116,5217,39043
OH,"Fairfield County, Ohio",15110,6752,8358,39045
OH,"Fayette County, Ohio",5185,2461,2724,39047
OH,"Franklin County, Ohio",208422,95908,112514,39049
OH,"Fulton County, Ohio",4532,2197,2335,39051
OH,"Gallia County, Ohio",6214,2541,3673,39053
OH,"Geauga County, Ohio",6969,3258,3711,39055
OH,"Greene County, Ohio",21065,9574,11491,39057
OH,"Guernsey County, Ohio",7784,3427,4357,39059
OH,"Hamilton County, Ohio",143778,63809,79969,39061
OH,"Hancock County, Ohio",10221,4369,5852,39063
OH,"Hardin County, Ohio",5491,2667,2824,39065
OH,"Harrison County, Ohio",2657,1186,1471,39067
OH,"Henry County, Ohio",3144,1325,1819,39069
OH,"Highland County, Ohio",8604,3780,4824,39071
OH,"Hocking County, Ohio",4894,2116,2778,39073
OH,"Holmes County, Ohio",5398,2451,2947,39075
OH,"Huron County, Ohio",7853,3501,4352,39077
OH,"Jackson County, Ohio",7637,3320,4317,39079
OH,"Jefferson County, Ohio",11533,4875,6658,39081
OH,"Knox County, Ohio",8825,3995,4830,39083
OH,"Lake County, Ohio",20063,8926,11137,39085
OH,"Lawrence County, Ohio",11135,5080,6055,39087
OH,"Licking County, Ohio",20926,9134,11792,39089
