county,fips,Incidence_Rate,Avg_Ann_Incidence
"Glacier County, Montana(6,10)",30035,92.4,11
"Golden Valley County, Montana(6,10)",30037,*,3 or fewer
"Granite County, Montana(6,10)",30039,*,3 or fewer
"Hill County, Montana(6,10)",30041,64.4,11
"Jefferson County, Montana(6,10)",30043,71.9,11
"Judith Basin County, Montana(6,10)",30045,*,3 or fewer
"Lake County, Montana(6,10)",30047,52.6,21
"Lewis and Clark County, Montana(6,10)",30049,65.2,49
"Liberty County, Montana(6,10)",30051,*,3 or fewer
"Lincoln County, Montana(6,10)",30053,71.4,24
"McCone County, Montana(6,10)",30055,*,3 or fewer
"Madison County, Montana(6,10)",30057,44.9,6
"Meagher County, Montana(6,10)",30059,97.1,3
"Mineral County, Montana(6,10)",30061,66.4,5
"Missoula County, Montana(6,10)",30063,56.9,61
"Musselshell County, Montana(6,10)",30065,82,6
"Park County, Montana(6,10)",30067,42.8,9
"Petroleum County, Montana(6,10)",30069,*,3 or fewer
"Phillips County, Montana(6,10)",30071,53.2,4
"Pondera County, Montana(6,10)",30073,66.3,6
"Powder River County, Montana(6,10)",30075,*,3 or fewer
"Powell County, Montana(6,10)",30077,85.3,8
"Prairie County, Montana(6,10)",30079,*,3 or fewer
"Ravalli County, Montana(6,10)",30081,48.9,31
"Richland County, Montana(6,10)",30083,78.6,10
"Roosevelt County, Montana(6,10)",30085,64.2,6
"Rosebud County, Montana(6,10)",30087,56.8,5
"Sanders County, Montana(6,10)",30089,62.1,13
"Sheridan County, Montana(6,10)",30091,68,5
"Silver Bow County, Montana(6,10)",30093,56,25
"Stillwater County, Montana(6,10)",30095,49.2,7
"Sweet Grass County, Montana(6,10)",30097,70.2,4
"Teton County, Montana(6,10)",30099,60.8,6
"Toole County, Montana(6,10)",30101,77.5,5
"Treasure County, Montana(6,10)",30103,*,3 or fewer
"Valley County, Montana(6,10)",30105,48.8,6
"Wheatland County, Montana(6,10)",30107,*,3 or fewer
"Wibaux County, Montana(6,10)",30109,*,3 or fewer
"Yellowstone County, Montana(6,10)",30111,60.9,105
"Adams County, Nebraska(6,10)",31001,62.7,24
"Antelope County, Nebraska(6,10)",31003,51.1,6
"Arthur County, Nebraska(6,10)",31005,*,3 or fewer
"Banner County, Nebraska(6,10)",31007,*,3 or fewer
"Blaine County, Nebraska(6,10)",31009,*,3 or fewer
"Boone County, Nebraska(6,10)",31011,50.2,4
"Box Butte County, Nebraska(6,10)",31013,48.9,7
"Boyd County, Nebraska(6,10)",31015,*,3 or fewer
"Brown County, Nebraska(6,10)",31017,*,3 or fewer
"Buffalo County, Nebraska(6,10)",31019,49.3,23
"Burt County, Nebraska(6,10)",31021,66.2,7
"Butler County, Nebraska(6,10)",31023,48,6
"Cass County, Nebraska(6,10)",31025,65.5,19
"Cedar County, Nebraska(6,10)",31027,32.5,5
"Chase County, Nebraska(6,10)",31029,77.6,5
"Cherry County, Nebraska(6,10)",31031,38.1,3
"Cheyenne County, Nebraska(6,10)",31033,60.7,8
"Clay County, Nebraska(6,10)",31035,54.1,5
"Colfax County, Nebraska(6,10)",31037,45.9,5
"Cuming County, Nebraska(6,10)",31039,41.6,6
"Custer County, Nebraska(6,10)",31041,48.3,8
"Dakota County, Nebraska(6,10)",31043,73,15
"Dawes County, Nebraska(6,10)",31045,43.8,5
"Dawson County, Nebraska(6,10)",31047,45.9,13
"Deuel County, Nebraska(6,10)",31049,*,3 or fewer
"Dixon County, Nebraska(6,10)",31051,63.3,6
"Dodge County, Nebraska(6,10)",31053,70.2,36
"Douglas County, Nebraska(6,10)",31055,69.5,338
"Dundy County, Nebraska(6,10)",31057,*,3 or fewer
"Fillmore County, Nebraska(6,10)",31059,48.1,5
"Franklin County, Nebraska(6,10)",31061,*,3 or fewer
"Frontier County, Nebraska(6,10)",31063,*,3 or fewer
"Furnas County, Nebraska(6,10)",31065,65.8,5
"Gage County, Nebraska(6,10)",31067,59.5,19
"Garden County, Nebraska(6,10)",31069,*,3 or fewer
"Garfield County, Nebraska(6,10)",31071,*,3 or fewer
"Gosper County, Nebraska(6,10)",31073,*,3 or fewer
"Grant County, Nebraska(6,10)",31075,*,3 or fewer
"Greeley County, Nebraska(6,10)",31077,*,3 or fewer
"Hall County, Nebraska(6,10)",31079,57.8,38
"Hamilton County, Nebraska(6,10)",31081,48,6
"Harlan County, Nebraska(6,10)",31083,*,3 or fewer
"Hayes County, Nebraska(6,10)",31085,*,3 or fewer
"Hitchcock County, Nebraska(6,10)",31087,*,3 or fewer
"Holt County, Nebraska(6,10)",31089,49.5,8
"Hooker County, Nebraska(6,10)",31091,*,3 or fewer
"Howard County, Nebraska(6,10)",31093,54.1,5
"Jefferson County, Nebraska(6,10)",31095,65.2,8
"Johnson County, Nebraska(6,10)",31097,97.5,7
"Kearney County, Nebraska(6,10)",31099,60.8,6
"Keith County, Nebraska(6,10)",31101,49.2,7
"Keya Paha County, Nebraska(6,10)",31103,*,3 or fewer
"Kimball County, Nebraska(6,10)",31105,60.6,4
"Knox County, Nebraska(6,10)",31107,59.3,8
"Lancaster County, Nebraska(6,10)",31109,57.3,155
"Lincoln County, Nebraska(6,10)",31111,57.1,26
"Logan County, Nebraska(6,10)",31113,*,3 or fewer
"Loup County, Nebraska(6,10)",31115,*,3 or fewer
"McPherson County, Nebraska(6,10)",31117,*,3 or fewer
"Madison County, Nebraska(6,10)",31119,61.4,25
"Merrick County, Nebraska(6,10)",31121,68,8
"Morrill County, Nebraska(6,10)",31123,71.6,5
"Nance County, Nebraska(6,10)",31125,*,3 or fewer
"Nemaha County, Nebraska(6,10)",31127,62.5,6
"Nuckolls County, Nebraska(6,10)",31129,64.8,5
"Otoe County, Nebraska(6,10)",31131,59.6,13
"Pawnee County, Nebraska(6,10)",31133,60.9,3
"Perkins County, Nebraska(6,10)",31135,*,3 or fewer
"Phelps County, Nebraska(6,10)",31137,44.3,6
"Pierce County, Nebraska(6,10)",31139,56,6
"Platte County, Nebraska(6,10)",31141,54.9,21
"Polk County, Nebraska(6,10)",31143,65.7,5
"Red Willow County, Nebraska(6,10)",31145,49.5,8
"Richardson County, Nebraska(6,10)",31147,60.6,8
"Rock County, Nebraska(6,10)",31149,*,3 or fewer
"Saline County, Nebraska(6,10)",31151,79.5,12
"Sarpy County, Nebraska(6,10)",31153,65.1,81
"Saunders County, Nebraska(6,10)",31155,60.8,17
"Scotts Bluff County, Nebraska(6,10)",31157,45.9,22
"Seward County, Nebraska(6,10)",31159,44.2,9
"Sheridan County, Nebraska(6,10)",31161,42.2,4
"Sherman County, Nebraska(6,10)",31163,*,3 or fewer
"Sioux County, Nebraska(6,10)",31165,*,3 or fewer
"Stanton County, Nebraska(6,10)",31167,*,3 or fewer
"Thayer County, Nebraska(6,10)",31169,57.9,5
"Thomas County, Nebraska(6,10)",31171,*,3 or fewer
"Thurston County, Nebraska(6,10)",31173,65.1,4
"Valley County, Nebraska(6,10)",31175,*,3 or fewer
"Washington County, Nebraska(6,10)",31177,43.1,11
"Wayne County, Nebraska(6,10)",31179,29.3,3
"Webster County, Nebraska(6,10)",31181,68.8,5
"Wheeler County, Nebraska(6,10)",31183,*,3 or fewer
"York County, Nebraska(6,10)",31185,36.8,7
"Churchill County, Nevada(6)",32001,__,__
"Clark County, Nevada(6)",32003,__,__
"Douglas County, Nevada(6)",32005,__,__
"Elko County, Nevada(6)",32007,__,__
"Esmeralda County, Nevada(6)",32009,__,__
"Eureka County, Nevada(6)",32011,__,__
"Humboldt County, Nevada(6)",32013,__,__
"Lander County, Nevada(6)",32015,__,__
"Lincoln County, Nevada(6)",32017,__,__
"Lyon County, Nevada(6)",32019,__,__
"Mineral County, Nevada(6)",32021,__,__
"Nye County, Nevada(6)",32023,__,__
"Pershing County, Nevada(6)",32027,__,__
"Storey County, Nevada(6)",32029,__,__
"Washoe County, Nevada(6)",32031,__,__
"White Pine County, Nevada(6)",32033,__,__
"Carson City, Nevada(6)",32510,__,__
"Belknap County, New Hampshire(6,10)",33001,65.6,56
"Carroll County, New Hampshire(6,10)",33003,65.8,53
"Cheshire County, New Hampshire(6,10)",33005,66.6,63
"Coos County, New Hampshire(6,10)",33007,69.9,36
"Grafton County, New Hampshire(6,10)",33009,56.4,65
"Hillsborough County, New Hampshire(6,10)",33011,66.2,283
"Merrimack County, New Hampshire(6,10)",33013,66.9,118
"Rockingham County, New Hampshire(6,10)",33015,72.5,242
"Strafford County, New Hampshire(6,10)",33017,75,96
"Sullivan County, New Hampshire(6,10)",33019,72.6,44
"Atlantic County, New Jersey(7,8)",34001,69.9,230
"Bergen County, New Jersey(7,8)",34003,50.9,580
"Burlington County, New Jersey(7,8)",34005,65.1,342
"Camden County, New Jersey(7,8)",34007,71.9,406
"Cape May County, New Jersey(7,8)",34009,83.5,136
"Cumberland County, New Jersey(7,8)",34011,73.4,122
"Essex County, New Jersey(7,8)",34013,50.9,399
"Gloucester County, New Jersey(7,8)",34015,80.5,250
"Hudson County, New Jersey(7,8)",34017,48.8,279
"Hunterdon County, New Jersey(7,8)",34019,54.4,80
"Mercer County, New Jersey(7,8)",34021,59.1,235
"Middlesex County, New Jersey(7,8)",34023,53.4,459
"Monmouth County, New Jersey(7,8)",34025,63.9,475
"Morris County, New Jersey(7,8)",34027,49.6,287
"Ocean County, New Jersey(7,8)",34029,71.4,645
"Passaic County, New Jersey(7,8)",34031,53.8,276
"Salem County, New Jersey(7,8)",34033,72.8,62
"Somerset County, New Jersey(7,8)",34035,48.7,171
"Sussex County, New Jersey(7,8)",34037,64.2,106
"Union County, New Jersey(7,8)",34039,47.9,274
"Warren County, New Jersey(7,8)",34041,65.4,85
"Bernalillo County, New Mexico(7,8)",35001,39.4,277
"Catron County, New Mexico(7)",35003,41.2,4
"Chaves County, New Mexico(7,8)",35005,47.5,36
"Cibola County, New Mexico(7,8)",35006,50.6,15
"Colfax County, New Mexico(7,8)",35007,38.1,9
"Curry County, New Mexico(7,8)",35009,46.8,21
"DeBaca County, New Mexico(7)",35011,*,3 or fewer
"Dona Ana County, New Mexico(7,8)",35013,42.6,92
"Eddy County, New Mexico(7,8)",35015,47.3,29
"Grant County, New Mexico(7,8)",35017,44.7,22
"Guadalupe County, New Mexico(7)",35019,*,3 or fewer
"Harding County, New Mexico(7)",35021,*,3 or fewer
"Hidalgo County, New Mexico(7)",35023,*,3 or fewer
"Lea County, New Mexico(7,8)",35025,57.7,34
"Lincoln County, New Mexico(7,8)",35027,45.4,17
"Los Alamos County, New Mexico(7,8)",35028,26.5,7
"Luna County, New Mexico(7,8)",35029,56.8,22
"McKinley County, New Mexico(7,8)",35031,13.5,9
"Mora County, New Mexico(7)",35033,*,3 or fewer
"Otero County, New Mexico(7,8)",35035,58.5,45
"Quay County, New Mexico(7,8)",35037,62.1,9
"Rio Arriba County, New Mexico(7,8)",35039,34.8,16
"Roosevelt County, New Mexico(7,8)",35041,55.2,10
"Sandoval County, New Mexico(7,8)",35043,40.4,58
"San Juan County, New Mexico(7,8)",35045,44,53
"San Miguel County, New Mexico(7,8)",35047,37.3,14
"Santa Fe County, New Mexico(7,8)",35049,31.7,59
"Sierra County, New Mexico(7,8)",35051,55.1,16
"Socorro County, New Mexico(7,8)",35053,47.8,10
"Taos County, New Mexico(7,8)",35055,35,16
"Torrance County, New Mexico(7,8)",35057,49,11
"Union County, New Mexico(7,8)",35059,*,3 or fewer
"Valencia County, New Mexico(7,8)",35061,50.8,42
"Albany County, New York(6,10)",36001,73,258
"Allegany County, New York(6,10)",36003,76.9,46
"Bronx County, New York(6,10)",36005,50.4,641
"Broome County, New York(6,10)",36007,61.7,160
"Cattaraugus County, New York(6,10)",36009,75.8,77
"Cayuga County, New York(6,10)",36011,77.7,79
"Chautauqua County, New York(6,10)",36013,67.9,122
"Chemung County, New York(6,10)",36015,77,88
"Chenango County, New York(6,10)",36017,71.9,49
"Clinton County, New York(6,10)",36019,95.1,90
"Columbia County, New York(6,10)",36021,79,74
"Cortland County, New York(6,10)",36023,79,43
"Delaware County, New York(6,10)",36025,68.9,51
"Dutchess County, New York(6,10)",36027,64.7,226
"Erie County, New York(6,10)",36029,76.2,886
"Essex County, New York(6,10)",36031,68,40
"Franklin County, New York(6,10)",36033,77.9,46
"Fulton County, New York(6,10)",36035,80,58
"Genesee County, New York(6,10)",36037,80.4,61
"Greene County, New York(6,10)",36039,72.7,51
"Hamilton County, New York(6,10)",36041,78.4,7
"Herkimer County, New York(6,10)",36043,71.1,63
"Jefferson County, New York(6,10)",36045,79.6,88
"Kings County, New York(6,10)",36047,49.3,1218
"Lewis County, New York(6,10)",36049,62.7,22
"Livingston County, New York(6,10)",36051,67.2,52
"Madison County, New York(6,10)",36053,79.9,69
"Monroe County, New York(6,10)",36055,65.2,569
"Montgomery County, New York(6,10)",36057,81.1,53
"Nassau County, New York(6,10)",36059,58.4,992
"New York County, New York(6,10)",36061,50.4,892
"Niagara County, New York(6,10)",36063,80.1,227
"Oneida County, New York(6,10)",36065,79.9,245
"Onondaga County, New York(6,10)",36067,78.2,432
"Ontario County, New York(6,10)",36069,72.6,102
"Orange County, New York(6,10)",36071,67.8,248
"Orleans County, New York(6,10)",36073,89.8,47
"Oswego County, New York(6,10)",36075,92.6,126
"Otsego County, New York(6,10)",36077,66.5,55
"Putnam County, New York(6,10)",36079,69,77
"Queens County, New York(6,10)",36081,47.8,1161
"Rensselaer County, New York(6,10)",36083,84,157
"Richmond County, New York(6,10)",36085,66.4,344
"Rockland County, New York(6,10)",36087,50.2,177
"St. Lawrence County, New York(6,10)",36089,82.4,108
"Saratoga County, New York(6,10)",36091,72.2,188
"Schenectady County, New York(6,10)",36093,70.9,135
"Schoharie County, New York(6,10)",36095,65.1,29
"Schuyler County, New York(6,10)",36097,70.3,18
"Seneca County, New York(6,10)",36099,81.3,37
"Steuben County, New York(6,10)",36101,80,104
"Suffolk County, New York(6,10)",36103,69.7,1195
"Sullivan County, New York(6,10)",36105,71.9,71
"Tioga County, New York(6,10)",36107,64.4,44
"Tompkins County, New York(6,10)",36109,57.6,54
"Ulster County, New York(6,10)",36111,71.5,164
"Warren County, New York(6,10)",36113,71.2,66
"Washington County, New York(6,10)",36115,88.7,71
"Wayne County, New York(6,10)",36117,72.8,84
"Westchester County, New York(6,10)",36119,53.2,615
"Wyoming County, New York(6,10)",36121,68.3,34
"Yates County, New York(6,10)",36123,73.2,25
"Alamance County, North Carolina(6,10)",37001,71.3,131
"Alexander County, North Carolina(6,10)",37003,75.7,36
"Alleghany County, North Carolina(6,10)",37005,62.4,12
"Anson County, North Carolina(6,10)",37007,80.5,26
"Ashe County, North Carolina(6,10)",37009,70.1,30
"Avery County, North Carolina(6,10)",37011,65.5,17
"Beaufort County, North Carolina(6,10)",37013,83.5,58
"Bertie County, North Carolina(6,10)",37015,69.7,20
"Bladen County, North Carolina(6,10)",37017,64.1,30
"Brunswick County, North Carolina(6,10)",37019,69.8,127
"Buncombe County, North Carolina(6,10)",37021,66.2,211
"Burke County, North Carolina(6,10)",37023,83.1,100
"Cabarrus County, North Carolina(6,10)",37025,76.9,135
"Caldwell County, North Carolina(6,10)",37027,82.9,89
"Camden County, North Carolina(6,10)",37029,41.1,5
"Carteret County, North Carolina(6,10)",37031,76.1,77
"Caswell County, North Carolina(6,10)",37033,70.4,22
"Catawba County, North Carolina(6,10)",37035,68.8,126
"Chatham County, North Carolina(6,10)",37037,53,52
"Cherokee County, North Carolina(6,10)",37039,79.1,39
"Chowan County, North Carolina(6,10)",37041,66.1,15
"Clay County, North Carolina(6,10)",37043,69.3,14
"Cleveland County, North Carolina(6,10)",37045,72.3,90
"Columbus County, North Carolina(6,10)",37047,82.6,61
"Craven County, North Carolina(6,10)",37049,81,103
"Cumberland County, North Carolina(6,10)",37051,73.3,202
"Currituck County, North Carolina(6,10)",37053,78.6,22
"Dare County, North Carolina(6,10)",37055,66.3,31
"Davidson County, North Carolina(6,10)",37057,83.9,170
"Davie County, North Carolina(6,10)",37059,81.6,47
"Duplin County, North Carolina(6,10)",37061,62,45
"Durham County, North Carolina(6,10)",37063,61.1,147
"Edgecombe County, North Carolina(6,10)",37065,65.8,47
"Forsyth County, North Carolina(6,10)",37067,70.9,277
"Franklin County, North Carolina(6,10)",37069,76.3,53
"Gaston County, North Carolina(6,10)",37071,87.2,211
"Gates County, North Carolina(6,10)",37073,51.8,8
"Graham County, North Carolina(6,10)",37075,48.8,7
"Granville County, North Carolina(6,10)",37077,82.3,56
"Greene County, North Carolina(6,10)",37079,70.2,17
"Guilford County, North Carolina(6,10)",37081,70.3,367
"Halifax County, North Carolina(6,10)",37083,68.9,51
"Harnett County, North Carolina(6,10)",37085,86.3,93
"Haywood County, North Carolina(6,10)",37087,70.2,67
"Henderson County, North Carolina(6,10)",37089,59.9,109
"Hertford County, North Carolina(6,10)",37091,68.3,22
"Hoke County, North Carolina(6,10)",37093,96.9,34
"Hyde County, North Carolina(6,10)",37095,83.6,6
"Iredell County, North Carolina(6,10)",37097,73.9,131
"Jackson County, North Carolina(6,10)",37099,64.9,33
"Johnston County, North Carolina(6,10)",37101,70.1,116
"Jones County, North Carolina(6,10)",37103,86.4,13
"Lee County, North Carolina(6,10)",37105,76.6,51
"Lenoir County, North Carolina(6,10)",37107,73,57
"Lincoln County, North Carolina(6,10)",37109,71.6,65
"McDowell County, North Carolina(6,10)",37111,88.6,54
"Macon County, North Carolina(6,10)",37113,75.4,46
"Madison County, North Carolina(6,10)",37115,56.5,18
"Martin County, North Carolina(6,10)",37117,68,24
"Mecklenburg County, North Carolina(6,10)",37119,59.4,452
"Mitchell County, North Carolina(6,10)",37121,81.4,20
"Montgomery County, North Carolina(6,10)",37123,71.3,26
"Moore County, North Carolina(6,10)",37125,73.7,108
"Nash County, North Carolina(6,10)",37127,72.8,85
"New Hanover County, North Carolina(6,10)",37129,66.2,158
"Northampton County, North Carolina(6,10)",37131,72.4,24
"Onslow County, North Carolina(6,10)",37133,85.5,101
"Orange County, North Carolina(6,10)",37135,57.5,69
"Pamlico County, North Carolina(6,10)",37137,83.3,19
"Pasquotank County, North Carolina(6,10)",37139,68.8,32
"Pender County, North Carolina(6,10)",37141,70.9,49
"Perquimans County, North Carolina(6,10)",37143,68.9,15
"Person County, North Carolina(6,10)",37145,84.6,42
"Pitt County, North Carolina(6,10)",37147,62.9,95
"Polk County, North Carolina(6,10)",37149,50.3,19
"Randolph County, North Carolina(6,10)",37151,86.5,147
"Richmond County, North Carolina(6,10)",37153,85.7,49
"Robeson County, North Carolina(6,10)",37155,69.2,95
"Rockingham County, North Carolina(6,10)",37157,89.9,113
"Rowan County, North Carolina(6,10)",37159,85.9,144
"Rutherford County, North Carolina(6,10)",37161,79.4,76
"Sampson County, North Carolina(6,10)",37163,77.7,60
"Scotland County, North Carolina(6,10)",37165,84.5,36
"Stanly County, North Carolina(6,10)",37167,80.4,64
"Stokes County, North Carolina(6,10)",37169,90.6,58
"Surry County, North Carolina(6,10)",37171,82.9,83
"Swain County, North Carolina(6,10)",37173,95.5,18
"Transylvania County, North Carolina(6,10)",37175,53.6,33
"Tyrrell County, North Carolina(6,10)",37177,97.5,6
"Union County, North Carolina(6,10)",37179,62.9,113
"Vance County, North Carolina(6,10)",37181,71,39
"Wake County, North Carolina(6,10)",37183,55.9,406
"Warren County, North Carolina(6,10)",37185,81.7,26
"Washington County, North Carolina(6,10)",37187,58.6,11
"Watauga County, North Carolina(6,10)",37189,51.4,26
"Wayne County, North Carolina(6,10)",37191,76.6,105
"Wilkes County, North Carolina(6,10)",37193,77.2,75
"Wilson County, North Carolina(6,10)",37195,71.2,71
"Yadkin County, North Carolina(6,10)",37197,82.2,42
"Yancey County, North Carolina(6,10)",37199,86.3,25
"Adams County, North Dakota(6,10)",38001,*,3 or fewer
"Barnes County, North Dakota(6,10)",38003,64.5,10
"Benson County, North Dakota(6,10)",38005,59.4,4
"Billings County, North Dakota(6,10)",38007,*,3 or fewer
"Bottineau County, North Dakota(6,10)",38009,58.3,6
"Bowman County, North Dakota(6,10)",38011,81.7,4
"Burke County, North Dakota(6,10)",38013,*,3 or fewer
"Burleigh County, North Dakota(6,10)",38015,52.2,49
"Cass County, North Dakota(6,10)",38017,59.8,80
"Cavalier County, North Dakota(6,10)",38019,50.3,4
"Dickey County, North Dakota(6,10)",38021,49.6,4
"Divide County, North Dakota(6,10)",38023,*,3 or fewer
"Dunn County, North Dakota(6,10)",38025,*,3 or fewer
"Eddy County, North Dakota(6,10)",38027,*,3 or fewer
"Emmons County, North Dakota(6,10)",38029,43.3,3
"Foster County, North Dakota(6,10)",38031,*,3 or fewer
"Golden Valley County, North Dakota(6,10)",38033,*,3 or fewer
"Grand Forks County, North Dakota(6,10)",38035,59.7,36
"Grant County, North Dakota(6,10)",38037,*,3 or fewer
"Griggs County, North Dakota(6,10)",38039,*,3 or fewer
"Hettinger County, North Dakota(6,10)",38041,*,3 or fewer
"Kidder County, North Dakota(6,10)",38043,*,3 or fewer
"LaMoure County, North Dakota(6,10)",38045,*,3 or fewer
"Logan County, North Dakota(6,10)",38047,*,3 or fewer
"McHenry County, North Dakota(6,10)",38049,63.6,6
"McIntosh County, North Dakota(6,10)",38051,*,3 or fewer
"McKenzie County, North Dakota(6,10)",38053,43.5,3
"McLean County, North Dakota(6,10)",38055,53.4,8
"Mercer County, North Dakota(6,10)",38057,50.6,6
"Morton County, North Dakota(6,10)",38059,68.7,24
"Mountrail County, North Dakota(6,10)",38061,70.9,6
"Nelson County, North Dakota(6,10)",38063,71.9,4
"Oliver County, North Dakota(6,10)",38065,*,3 or fewer
"Pembina County, North Dakota(6,10)",38067,65.2,8
"Pierce County, North Dakota(6,10)",38069,41,3
"Ramsey County, North Dakota(6,10)",38071,73.7,11
"Ransom County, North Dakota(6,10)",38073,67.9,6
"Renville County, North Dakota(6,10)",38075,*,3 or fewer
"Richland County, North Dakota(6,10)",38077,45.2,9
"Rolette County, North Dakota(6,10)",38079,76.5,10
"Sargent County, North Dakota(6,10)",38081,100,6
"Sheridan County, North Dakota(6,10)",38083,*,3 or fewer
"Sioux County, North Dakota(6,10)",38085,*,3 or fewer
"Slope County, North Dakota(6,10)",38087,*,3 or fewer
"Stark County, North Dakota(6,10)",38089,42.7,13
"Steele County, North Dakota(6,10)",38091,*,3 or fewer
"Stutsman County, North Dakota(6,10)",38093,56.5,17
"Towner County, North Dakota(6,10)",38095,*,3 or fewer
"Traill County, North Dakota(6,10)",38097,62,7
"Walsh County, North Dakota(6,10)",38099,56.7,10
"Ward County, North Dakota(6,10)",38101,64.6,41
"Wells County, North Dakota(6,10)",38103,40.6,4
"Williams County, North Dakota(6,10)",38105,53.9,14
"Adams County, Ohio(6,10)",39001,87.1,32
"Allen County, Ohio(6,10)",39003,70.4,90
"Ashland County, Ohio(6,10)",39005,61.2,41
"Ashtabula County, Ohio(6,10)",39007,79.2,103
"Athens County, Ohio(6,10)",39009,76.6,43
"Auglaize County, Ohio(6,10)",39011,68.1,40
"Belmont County, Ohio(6,10)",39013,61.3,60
"Brown County, Ohio(6,10)",39015,106.2,58
"Butler County, Ohio(6,10)",39017,75,285
"Carroll County, Ohio(6,10)",39019,79.7,31
"Champaign County, Ohio(6,10)",39021,64,31
"Clark County, Ohio(6,10)",39023,76.8,139
"Clermont County, Ohio(6,10)",39025,85.3,181
"Clinton County, Ohio(6,10)",39027,86.6,42
"Columbiana County, Ohio(6,10)",39029,68.6,101
"Coshocton County, Ohio(6,10)",39031,74,36
"Crawford County, Ohio(6,10)",39033,66.6,41
"Cuyahoga County, Ohio(6,10)",39035,68.7,1108
"Darke County, Ohio(6,10)",39037,65.9,46
"Defiance County, Ohio(6,10)",39039,67.3,32
"Delaware County, Ohio(6,10)",39041,61,94
"Erie County, Ohio(6,10)",39043,65,71
"Fairfield County, Ohio(6,10)",39045,73.6,117
"Fayette County, Ohio(6,10)",39047,87.4,32
"Franklin County, Ohio(6,10)",39049,70.3,736
"Fulton County, Ohio(6,10)",39051,48.4,25
"Gallia County, Ohio(6,10)",39053,88.7,35
"Geauga County, Ohio(6,10)",39055,51.4,63
"Greene County, Ohio(6,10)",39057,60.9,113
"Guernsey County, Ohio(6,10)",39059,82.2,43
"Hamilton County, Ohio(6,10)",39061,75.1,673
"Hancock County, Ohio(6,10)",39063,57.9,52
"Hardin County, Ohio(6,10)",39065,72.9,26
"Harrison County, Ohio(6,10)",39067,72.7,17
"Henry County, Ohio(6,10)",39069,55.3,20
"Highland County, Ohio(6,10)",39071,75.8,41
"Hocking County, Ohio(6,10)",39073,75.9,28
"Holmes County, Ohio(6,10)",39075,40,16
"Huron County, Ohio(6,10)",39077,78.2,54
"Jackson County, Ohio(6,10)",39079,82.3,33
"Jefferson County, Ohio(6,10)",39081,78.6,78
"Knox County, Ohio(6,10)",39083,69.8,51
"Lake County, Ohio(6,10)",39085,73,222
"Lawrence County, Ohio(6,10)",39087,83.4,66
"Licking County, Ohio(6,10)",39089,78.5,149
"Logan County, Ohio(6,10)",39091,70.7,40
"Lorain County, Ohio(6,10)",39093,71,259
"Lucas County, Ohio(6,10)",39095,61.9,306
"Madison County, Ohio(6,10)",39097,74.8,36
"Mahoning County, Ohio(6,10)",39099,69.4,232
"Marion County, Ohio(6,10)",39101,82.9,67
"Medina County, Ohio(6,10)",39103,62.1,123
"Meigs County, Ohio(6,10)",39105,71.8,22
"Mercer County, Ohio(6,10)",39107,52.9,28
"Miami County, Ohio(6,10)",39109,73.7,95
"Monroe County, Ohio(6,10)",39111,60.3,13
"Montgomery County, Ohio(6,10)",39113,76.4,507
"Morgan County, Ohio(6,10)",39115,80.5,18
"Morrow County, Ohio(6,10)",39117,80.1,34
"Muskingum County, Ohio(6,10)",39119,80.6,87
"Noble County, Ohio(6,10)",39121,48.6,12
"Ottawa County, Ohio(6,10)",39123,66,43
"Paulding County, Ohio(6,10)",39125,87.6,21
"Perry County, Ohio(6,10)",39127,78.5,33
"Pickaway County, Ohio(6,10)",39129,77.5,49
"Pike County, Ohio(6,10)",39131,91.3,33
"Portage County, Ohio(6,10)",39133,72.1,128
"Preble County, Ohio(6,10)",39135,72.2,39
"Putnam County, Ohio(6,10)",39137,45.5,19
"Richland County, Ohio(6,10)",39139,71.5,118
"Ross County, Ohio(6,10)",39141,85.2,79
"Sandusky County, Ohio(6,10)",39143,69.2,53
"Scioto County, Ohio(6,10)",39145,97.8,96
"Seneca County, Ohio(6,10)",39147,72.1,49
"Shelby County, Ohio(6,10)",39149,55.7,32
"Stark County, Ohio(6,10)",39151,68.1,338
"Summit County, Ohio(6,10)",39153,67.2,449
"Trumbull County, Ohio(6,10)",39155,80.8,237
"Tuscarawas County, Ohio(6,10)",39157,61,76
"Union County, Ohio(6,10)",39159,68.9,33
"Van Wert County, Ohio(6,10)",39161,56.2,21
"Vinton County, Ohio(6,10)",39163,114.2,19
"Warren County, Ohio(6,10)",39165,65.8,139
"Washington County, Ohio(6,10)",39167,75.8,67
"Wayne County, Ohio(6,10)",39169,57,79
"Williams County, Ohio(6,10)",39171,66,32
"Wood County, Ohio(6,10)",39173,53.3,73
"Wyandot County, Ohio(6,10)",39175,74.4,22
"Adair County, Oklahoma(6,10)",40001,71.5,18
"Alfalfa County, Oklahoma(6,10)",40003,61.2,5
"Atoka County, Oklahoma(6,10)",40005,80.2,14
"Beaver County, Oklahoma(6,10)",40007,*,3 or fewer
"Beckham County, Oklahoma(6,10)",40009,53.8,13
"Blaine County, Oklahoma(6,10)",40011,66.4,9
"Bryan County, Oklahoma(6,10)",40013,87.9,48
"Caddo County, Oklahoma(6,10)",40015,85.3,30
"Canadian County, Oklahoma(6,10)",40017,70.2,80
"Carter County, Oklahoma(6,10)",40019,77.6,45
"Cherokee County, Oklahoma(6,10)",40021,79.3,41
